datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-02-23 08:00:00,15.6,78,994.6,5.1,130,68.7,99.7,1447.0,34.2,8,6,2,1,0,1,130.0,152.0,165.0,63.8,100.6,936.0,21.9,13.8,85.0,5.1,663.0,143.95833333333334,151.3154761904762,7.759869825592585,131.0
2025-02-23 09:00:00,18.1,68,995.4,4.7,131,65.4,92.4,1263.0,28.9,9,6,2,1,0,1,130.0,152.0,166.0,62.4,99.2,848.0,19.0,15.6,78.0,5.1,663.0,143.04166666666666,151.10714285714286,8.062145397212475,131.0
2025-02-23 10:00:00,20.8,57,996.0,5.6,131,55.3,79.4,886.0,19.0,10,6,2,1,0,0,131.0,152.0,167.0,58.1,97.3,668.0,13.9,18.1,68.0,4.7,615.7,142.16666666666666,150.89880952380952,8.186238009832124,131.0
2025-02-23 11:00:00,22.6,47,995.8,6.8,131,39.6,66.8,586.0,11.2,11,6,2,1,0,0,131.0,152.0,167.0,49.0,91.3,524.0,9.7,20.8,57.0,5.6,733.5999999999999,141.29166666666666,150.6845238095238,8.211758095224774,130.0
2025-02-23 12:00:00,23.8,42,994.7,7.1,130,31.9,62.9,470.0,7.8,12,6,2,1,0,0,131.0,152.0,167.0,40.0,84.5,465.0,7.4,22.6,47.0,6.8,890.8,140.41666666666666,150.4702380952381,8.13963286570116,129.0
2025-02-23 13:00:00,24.5,39,993.6,7.3,129,28.6,64.5,431.0,6.4,13,6,2,1,0,0,130.0,151.0,167.0,33.8,78.9,442.0,6.1,23.8,42.0,7.1,923.0,139.5,150.25,8.016287767116015,128.0
2025-02-23 14:00:00,25.0,38,992.6,7.3,128,28.7,71.2,415.0,6.4,14,6,2,1,0,0,129.0,151.0,168.0,30.6,82.2,433.0,5.9,24.5,39.0,7.3,941.6999999999999,138.58333333333334,150.02380952380952,7.901109810139353,128.0
2025-02-23 15:00:00,24.9,38,992.0,8.1,128,28.1,77.5,392.0,6.6,15,6,2,1,0,0,128.0,151.0,168.0,29.4,95.0,430.0,6.6,25.0,38.0,7.3,934.4,137.625,149.78571428571428,7.722426404001105,128.0
2025-02-23 16:00:00,24.4,39,991.8,8.8,128,27.7,84.3,393.0,8.2,16,6,2,1,0,0,128.0,150.0,168.0,29.6,114.8,442.0,8.4,24.9,38.0,8.1,1036.8,136.66666666666666,149.54761904761904,7.411311370592918,128.0
2025-02-23 17:00:00,23.3,41,992.0,8.4,128,29.6,73.8,455.0,15.3,17,6,2,1,0,1,128.0,150.0,169.0,29.3,94.1,474.0,13.1,24.4,39.0,8.8,1126.4,135.75,149.3095238095238,7.041800659045577,128.0
2025-02-23 18:00:00,22.2,47,992.2,5.5,128,43.9,92.4,620.0,27.4,18,6,2,1,0,1,128.0,148.0,169.0,38.5,107.8,545.0,20.4,23.3,41.0,8.4,1075.2,134.83333333333334,149.0654761904762,6.518646609779041,128.0
2025-02-23 19:00:00,21.0,53,992.8,4.5,128,57.6,102.9,846.0,44.0,19,6,2,1,0,1,128.0,146.0,169.0,46.3,119.2,635.0,30.3,22.2,47.0,5.5,704.0,134.0,148.82142857142858,6.021699889998886,130.0
2025-02-23 20:00:00,19.8,61,993.9,3.9,130,66.8,115.7,1049.0,56.3,20,6,2,1,0,0,128.0,145.0,170.0,49.8,125.3,693.0,37.4,21.0,53.0,4.5,576.0,133.25,148.57738095238096,5.56581178890917,131.0
2025-02-23 21:00:00,18.7,66,994.4,3.7,131,72.6,129.9,1225.0,60.4,21,6,2,1,0,0,130.0,144.0,169.0,52.7,126.7,693.0,39.2,19.8,61.0,3.9,507.0,132.625,148.33928571428572,5.002716653283337,133.0
2025-02-23 22:00:00,17.7,71,994.5,3.6,133,80.8,146.2,1377.0,60.2,22,6,2,1,0,0,131.0,142.0,169.0,55.3,127.6,660.0,38.1,18.7,66.0,3.7,484.70000000000005,132.08333333333334,148.11309523809524,4.382937933342324,136.0
2025-02-23 23:00:00,17.0,74,994.2,2.7,136,87.1,159.7,1435.0,58.3,23,6,2,1,0,0,133.0,141.0,168.0,56.2,125.7,622.0,35.5,17.7,71.0,3.6,478.8,131.70833333333334,147.89880952380952,3.850230559630636,139.0
2025-02-24 00:00:00,16.3,76,993.6,3.7,139,88.9,166.2,1332.0,54.7,0,0,2,0,0,0,136.0,140.0,168.0,53.7,121.1,577.0,31.1,17.0,74.0,2.7,367.20000000000005,131.5,147.70833333333334,3.438907814483619,143.0
2025-02-24 01:00:00,15.6,79,993.3,4.2,143,90.6,172.3,1135.0,49.4,1,0,2,0,0,0,139.0,138.0,167.0,50.8,117.8,527.0,25.2,16.3,76.0,3.7,514.3000000000001,131.45833333333334,147.53571428571428,3.335959110720718,147.0
2025-02-24 02:00:00,14.9,82,992.6,4.3,147,89.4,172.8,968.0,44.5,2,0,2,0,0,0,143.0,137.0,166.0,48.9,115.0,499.0,20.6,15.6,79.0,4.2,600.6,131.66666666666666,147.39285714285714,3.874853900938457,150.0
2025-02-24 03:00:00,14.3,83,992.6,4.3,150,88.0,171.4,840.0,40.2,3,0,2,0,0,0,147.0,135.0,165.0,48.5,112.9,481.0,17.9,14.9,82.0,4.3,632.1,132.08333333333334,147.2797619047619,4.880454956221294,151.0
2025-02-24 04:00:00,13.9,83,992.5,4.4,151,87.1,165.8,743.0,36.3,4,0,2,0,0,0,150.0,133.0,164.0,49.0,110.1,486.0,16.5,14.3,83.0,4.3,645.0,132.70833333333334,147.1904761904762,6.082613616348819,152.0
2025-02-24 05:00:00,13.6,83,993.0,4.6,152,84.8,158.8,773.0,34.3,5,0,2,0,0,0,151.0,132.0,163.0,49.9,110.8,578.0,16.1,13.9,83.0,4.4,664.4000000000001,133.45833333333334,147.11309523809524,7.138256800152443,153.0
2025-02-24 06:00:00,13.9,88,994.3,4.9,153,87.1,154.1,1083.0,40.2,6,0,2,0,0,0,152.0,131.0,162.0,52.9,99.7,873.0,22.3,13.6,83.0,4.6,699.1999999999999,134.29166666666666,147.04761904761904,8.067536484425183,153.0
2025-02-24 07:00:00,14.1,85,995.0,5.6,153,98.3,163.0,1520.0,47.8,7,0,2,0,0,1,153.0,130.0,162.0,62.9,101.3,1256.0,30.5,13.9,88.0,4.9,749.7,135.20833333333334,146.99404761904762,8.885646298661845,154.0
2025-02-24 08:00:00,16.1,76,995.9,4.5,154,95.9,135.0,1729.0,49.7,8,0,2,0,0,1,153.0,130.0,161.0,68.7,99.7,1447.0,34.2,14.1,85.0,5.6,856.8,136.16666666666666,146.9404761904762,9.517337345335783,155.0
2025-02-24 09:00:00,19.2,62,997.0,3.3,155,84.1,122.0,1484.0,40.6,9,0,2,0,0,1,154.0,131.0,161.0,65.4,92.4,1263.0,28.9,16.1,76.0,4.5,693.0,137.16666666666666,146.89880952380952,10.085144764827724,155.0
2025-02-24 10:00:00,22.1,52,997.1,3.4,155,64.3,99.7,1010.0,25.8,10,0,2,0,0,0,155.0,131.0,161.0,55.3,79.4,886.0,19.0,19.2,62.0,3.3,511.5,138.16666666666666,146.86309523809524,10.622644666472702,155.0
2025-02-24 11:00:00,24.1,40,996.7,4.5,155,46.0,76.1,629.0,14.1,11,0,2,0,0,0,155.0,131.0,161.0,39.6,66.8,586.0,11.2,22.1,52.0,3.4,527.0,139.16666666666666,146.82738095238096,11.040111320589604,156.0
2025-02-24 12:00:00,25.5,32,995.7,5.7,156,35.2,66.4,467.0,9.0,12,0,2,0,0,0,155.0,130.0,161.0,31.9,62.9,470.0,7.8,24.1,40.0,4.5,697.5,140.16666666666666,146.79166666666666,11.350796435058703,156.0
2025-02-24 13:00:00,26.5,27,994.5,7.5,156,30.9,66.4,399.0,7.0,13,0,2,0,0,0,156.0,129.0,161.0,28.6,64.5,431.0,6.4,25.5,32.0,5.7,889.2,141.25,146.76190476190476,11.576775852128753,156.0
2025-02-24 14:00:00,26.9,24,993.2,8.9,156,29.2,70.3,367.0,6.7,14,0,2,0,0,0,156.0,128.0,161.0,28.7,71.2,415.0,6.4,26.5,27.0,7.5,1170.0,142.375,146.73214285714286,11.646281362100703,156.0
2025-02-24 15:00:00,26.8,23,992.6,9.9,156,28.5,77.5,343.0,6.9,15,0,2,0,0,0,156.0,128.0,161.0,28.1,77.5,392.0,6.6,26.9,24.0,8.9,1388.4,143.54166666666666,146.70238095238096,11.54567175316712,156.0
2025-02-24 16:00:00,26.0,25,992.6,10.0,156,28.9,85.4,356.0,8.8,16,0,2,0,0,0,156.0,128.0,161.0,27.7,84.3,393.0,8.2,26.8,23.0,9.9,1544.4,144.70833333333334,146.67261904761904,11.319391467230165,156.0
2025-02-24 17:00:00,24.6,33,992.9,9.0,156,33.9,92.2,438.0,14.2,17,0,2,0,0,1,156.0,128.0,161.0,29.6,73.8,455.0,15.3,26.0,25.0,10.0,1560.0,145.875,146.64285714285714,10.959659229865688,156.0
2025-02-24 18:00:00,22.8,48,993.9,6.9,156,46.9,112.5,623.0,23.5,18,0,2,0,0,1,156.0,128.0,160.0,43.9,92.4,620.0,27.4,24.6,33.0,9.0,1404.0,147.04166666666666,146.61309523809524,10.452705772718005,156.0
2025-02-24 19:00:00,21.5,57,994.5,4.4,156,58.4,122.9,876.0,36.4,19,0,2,0,0,1,156.0,128.0,160.0,57.6,102.9,846.0,44.0,22.8,48.0,6.9,1076.4,148.20833333333334,146.58928571428572,9.775653727352436,156.0
2025-02-24 20:00:00,20.8,61,995.2,4.2,156,65.2,137.8,1130.0,46.8,20,0,2,0,0,0,156.0,130.0,159.0,66.8,115.7,1049.0,56.3,21.5,57.0,4.4,686.4000000000001,149.375,146.5654761904762,8.889722937923429,156.0
2025-02-24 21:00:00,19.5,68,995.2,4.0,156,72.4,153.7,1406.0,52.3,21,0,2,0,0,0,156.0,131.0,159.0,72.6,129.9,1225.0,60.4,20.8,61.0,4.2,655.2,150.45833333333334,146.54761904761904,7.961751864610076,156.0
2025-02-24 22:00:00,18.9,71,994.9,3.3,156,80.1,165.8,1682.0,55.4,22,0,2,0,0,0,156.0,133.0,159.0,80.8,146.2,1377.0,60.2,19.5,68.0,4.0,624.0,151.5,146.5297619047619,6.865160943678441,156.0
2025-02-24 23:00:00,18.4,72,994.9,3.5,156,88.7,176.5,1820.0,56.7,23,0,2,0,0,0,156.0,136.0,159.0,87.1,159.7,1435.0,58.3,18.9,71.0,3.3,514.8,152.45833333333334,146.51190476190476,5.67204561417438,156.0
2025-02-25 00:00:00,17.8,72,994.1,2.5,156,95.9,190.5,1721.0,55.9,0,1,2,0,0,0,156.0,139.0,160.0,88.9,166.2,1332.0,54.7,18.4,72.0,3.5,546.0,153.29166666666666,146.49404761904762,4.496173896786542,156.0
2025-02-25 01:00:00,17.0,75,993.6,3.1,156,97.3,193.2,1484.0,53.4,1,1,2,0,0,0,156.0,143.0,160.0,90.6,172.3,1135.0,49.4,17.8,72.0,2.5,390.0,154.0,146.4702380952381,3.336230624913199,156.0
2025-02-25 02:00:00,16.2,77,992.7,2.7,156,97.1,195.1,1272.0,51.4,2,1,2,0,0,0,156.0,147.0,160.0,89.4,172.8,968.0,44.5,17.0,75.0,3.1,483.6,154.54166666666666,146.44642857142858,2.3952700976257244,156.0
2025-02-25 03:00:00,15.4,80,992.8,4.4,156,98.5,194.6,1090.0,50.6,3,1,2,0,0,0,156.0,150.0,160.0,88.0,171.4,840.0,40.2,16.2,77.0,2.7,421.20000000000005,154.91666666666666,146.42261904761904,1.7916877315918116,157.0
2025-02-25 04:00:00,15.1,81,992.3,4.6,157,99.9,190.5,933.0,50.2,4,1,2,0,0,0,156.0,151.0,160.0,87.1,165.8,743.0,36.3,15.4,80.0,4.4,686.4000000000001,155.16666666666666,146.39880952380952,1.4645571126563672,157.0
2025-02-25 05:00:00,14.8,82,992.4,4.7,157,101.3,189.1,945.0,47.9,5,1,2,0,0,0,157.0,152.0,160.0,84.8,158.8,773.0,34.3,15.1,81.0,4.6,722.1999999999999,155.41666666666666,146.38095238095238,1.2128538629011285,157.0
2025-02-25 06:00:00,14.7,86,993.1,3.6,157,110.1,193.7,1330.0,54.2,6,1,2,0,0,0,157.0,153.0,160.0,87.1,154.1,1083.0,40.2,14.8,82.0,4.7,737.9,155.625,146.36309523809524,1.0134958870385806,158.0
2025-02-25 07:00:00,15.2,83,993.8,5.4,158,124.3,201.6,1884.0,62.2,7,1,2,0,0,1,157.0,153.0,159.0,98.3,163.0,1520.0,47.8,14.7,86.0,3.6,565.2,155.79166666666666,146.3452380952381,0.883627241233529,158.0
2025-02-25 08:00:00,17.5,73,995.0,4.8,158,109.9,157.4,2137.0,63.3,8,1,2,0,0,1,158.0,154.0,158.0,95.9,135.0,1729.0,49.7,15.2,83.0,5.4,853.2,156.0,146.33928571428572,0.7801894976059959,159.0
2025-02-25 09:00:00,20.8,58,996.4,3.7,159,91.5,141.1,1782.0,51.0,9,1,2,0,0,1,158.0,155.0,158.0,84.1,122.0,1484.0,40.6,17.5,73.0,4.8,758.4,156.16666666666666,146.33928571428572,0.7613869876274408,159.0
2025-02-25 10:00:00,23.8,44,996.7,2.6,159,71.9,131.3,1125.0,31.8,10,1,2,0,0,0,159.0,155.0,157.0,64.3,99.7,1010.0,25.8,20.8,58.0,3.7,588.3000000000001,156.33333333333334,146.3452380952381,0.9168313422575873,159.0
2025-02-25 11:00:00,25.7,33,996.6,3.5,159,50.8,112.5,621.0,16.8,11,1,2,0,0,0,159.0,155.0,157.0,46.0,76.1,629.0,14.1,23.8,44.0,2.6,413.40000000000003,156.5,146.35714285714286,1.0215078369109802,159.0
2025-02-25 12:00:00,27.1,27,996.1,3.6,159,41.4,100.4,462.0,10.3,12,1,2,0,0,0,159.0,156.0,157.0,35.2,66.4,467.0,9.0,25.7,33.0,3.5,556.5,156.66666666666666,146.36904761904762,1.0901402648753478,159.0
2025-02-25 13:00:00,27.9,25,995.2,5.8,159,37.4,91.0,456.0,8.0,13,1,2,0,0,0,159.0,156.0,157.0,30.9,66.4,399.0,7.0,27.1,27.0,3.6,572.4,156.79166666666666,146.38095238095238,1.178767472245599,159.0
2025-02-25 14:00:00,27.9,26,994.3,7.0,159,35.0,83.1,474.0,8.0,14,1,2,0,0,0,159.0,156.0,156.0,29.2,70.3,367.0,6.7,27.9,25.0,5.8,922.1999999999999,156.91666666666666,146.39285714285714,1.2481870911421458,160.0
2025-02-25 15:00:00,27.1,28,994.1,7.7,160,34.1,78.7,446.0,9.0,15,1,2,0,0,0,159.0,156.0,156.0,28.5,77.5,343.0,6.9,27.9,26.0,7.0,1113.0,157.04166666666666,146.41071428571428,1.3014763077794889,160.0
2025-02-25 16:00:00,26.3,30,994.3,8.3,160,34.5,75.9,443.0,12.3,16,1,2,0,0,0,160.0,156.0,156.0,28.9,85.4,356.0,8.8,27.1,28.0,7.7,1232.0,157.20833333333334,146.4345238095238,1.4135729219953053,160.0
2025-02-25 17:00:00,25.4,31,994.1,5.8,160,38.9,72.9,546.0,18.8,17,1,2,0,0,1,160.0,156.0,156.0,33.9,92.2,438.0,14.2,26.3,30.0,8.3,1328.0,157.375,146.45833333333334,1.498187310516479,160.0
2025-02-25 18:00:00,24.5,36,994.4,3.6,160,57.7,78.9,836.0,36.2,18,1,2,0,0,1,160.0,156.0,156.0,46.9,112.5,623.0,23.5,25.4,31.0,5.8,928.0,157.54166666666666,146.48214285714286,1.5597983890535645,160.0
2025-02-25 19:00:00,23.2,42,995.2,3.6,160,75.4,91.3,1232.0,60.3,19,1,2,0,0,1,160.0,156.0,155.0,58.4,122.9,876.0,36.4,24.5,36.0,3.6,576.0,157.70833333333334,146.50595238095238,1.6010639578426686,160.0
2025-02-25 20:00:00,22.0,53,995.5,2.4,160,87.5,101.5,1581.0,78.3,20,1,2,0,0,0,160.0,156.0,155.0,65.2,137.8,1130.0,46.8,23.2,42.0,3.6,576.0,157.875,146.53571428571428,1.623536129939462,161.0
2025-02-25 21:00:00,21.2,56,995.3,1.9,161,96.6,110.6,1834.0,84.5,21,1,2,0,0,0,160.0,156.0,155.0,72.4,153.7,1406.0,52.3,22.0,53.0,2.4,384.0,158.04166666666666,146.5654761904762,1.6279933411540788,161.0
2025-02-25 22:00:00,20.4,58,995.4,1.5,161,105.9,121.1,2039.0,84.6,22,1,2,0,0,0,161.0,156.0,154.0,80.1,165.8,1682.0,55.4,21.2,56.0,1.9,305.9,158.25,146.60119047619048,1.674618710658765,162.0
2025-02-25 23:00:00,20.5,54,994.9,5.6,162,111.5,129.5,2184.0,83.6,23,1,2,0,0,0,161.0,156.0,154.0,88.7,176.5,1820.0,56.7,20.4,58.0,1.5,241.5,158.45833333333334,146.64285714285714,1.6934443076729435,163.0
2025-02-26 00:00:00,20.0,57,994.6,4.0,163,112.9,134.1,2264.0,82.6,0,2,2,0,0,0,162.0,156.0,154.0,95.9,190.5,1721.0,55.9,20.5,54.0,5.6,907.1999999999999,158.70833333333334,146.6904761904762,1.7564580631309559,163.0
2025-02-26 01:00:00,19.2,62,994.0,4.0,163,114.8,138.8,2285.0,80.5,1,2,2,0,0,0,163.0,156.0,154.0,97.3,193.2,1484.0,53.4,20.0,57.0,4.0,652.0,159.0,146.74404761904762,1.8650096164810424,163.0
2025-02-26 02:00:00,18.9,64,993.6,1.9,163,115.3,143.0,2248.0,78.9,2,2,2,0,0,0,163.0,156.0,154.0,97.1,195.1,1272.0,51.4,19.2,62.0,4.0,652.0,159.29166666666666,146.79761904761904,1.9219366742199726,164.0
2025-02-26 03:00:00,18.6,68,993.4,0.3,164,115.7,145.3,2069.0,78.6,3,2,2,0,0,0,163.0,156.0,154.0,98.5,194.6,1090.0,50.6,18.9,64.0,1.9,309.7,159.58333333333334,146.85119047619048,1.9318084941247784,164.0
2025-02-26 04:00:00,18.5,64,994.1,4.6,164,117.6,148.5,1833.0,78.7,4,2,2,0,0,0,164.0,157.0,154.0,99.9,190.5,933.0,50.2,18.6,68.0,0.3,49.199999999999996,159.91666666666666,146.91071428571428,1.976308959006904,164.0
2025-02-26 05:00:00,18.2,64,993.4,3.0,164,108.5,136.9,1796.0,76.0,5,2,2,0,0,0,164.0,157.0,154.0,101.3,189.1,945.0,47.9,18.5,64.0,4.6,754.4,160.20833333333334,146.9702380952381,2.0425722629265954,165.0
2025-02-26 06:00:00,18.4,71,994.8,0.4,165,110.6,139.2,2244.0,77.1,6,2,2,0,0,0,164.0,157.0,154.0,110.1,193.7,1330.0,54.2,18.2,64.0,3.0,492.0,160.5,147.0297619047619,2.0641873861689817,165.0
2025-02-26 07:00:00,18.6,70,995.8,0.2,165,108.5,152.3,2891.0,77.9,7,2,2,0,0,1,165.0,158.0,154.0,124.3,201.6,1884.0,62.2,18.4,71.0,0.4,66.0,160.83333333333334,147.0952380952381,2.119611668016147,164.0
2025-02-26 08:00:00,19.1,68,996.2,5.6,164,98.7,161.6,3142.0,73.6,8,2,2,0,0,1,165.0,158.0,153.0,109.9,157.4,2137.0,63.3,18.6,70.0,0.2,33.0,161.125,147.16071428571428,2.1931216584351834,164.0
2025-02-26 09:00:00,21.8,58,996.9,3.9,164,92.2,156.0,2597.0,59.8,9,2,2,0,0,1,164.0,159.0,152.0,91.5,141.1,1782.0,51.0,19.1,68.0,5.6,918.4,161.375,147.22619047619048,2.163180026278174,164.0
2025-02-26 10:00:00,25.0,48,997.5,6.3,164,75.2,157.9,1656.0,40.8,10,2,2,0,0,0,164.0,159.0,152.0,71.9,131.3,1125.0,31.8,21.8,58.0,3.9,639.6,161.58333333333334,147.29761904761904,2.1652726842371073,164.0
2025-02-26 11:00:00,27.0,42,997.2,5.2,164,57.4,143.0,915.0,25.7,11,2,2,0,0,0,164.0,159.0,151.0,50.8,112.5,621.0,16.8,25.0,48.0,6.3,1033.2,161.79166666666666,147.36904761904762,2.1463653132616924,164.0
2025-02-26 12:00:00,28.7,37,996.2,5.7,164,48.3,133.6,624.0,17.5,12,2,2,0,0,0,164.0,159.0,151.0,41.4,100.4,462.0,10.3,27.0,42.0,5.2,852.8000000000001,162.0,147.44642857142858,2.105892354489572,164.0
2025-02-26 13:00:00,29.8,33,994.8,5.2,164,46.0,132.7,533.0,13.0,13,2,2,0,0,0,164.0,159.0,151.0,37.4,91.0,456.0,8.0,28.7,37.0,5.7,934.8000000000001,162.20833333333334,147.52380952380952,2.0425722629266705,165.0
2025-02-26 14:00:00,30.1,32,993.4,6.0,165,45.8,137.8,496.0,11.6,14,2,2,0,0,0,164.0,159.0,151.0,35.0,83.1,474.0,8.0,29.8,33.0,5.2,852.8000000000001,162.41666666666666,147.60119047619048,1.9541854005472958,165.0
2025-02-26 15:00:00,30.0,28,992.7,6.9,165,46.6,144.8,452.0,13.8,15,2,2,0,0,0,165.0,160.0,151.0,34.1,78.7,446.0,9.0,30.1,32.0,6.0,990.0,162.66666666666666,147.6845238095238,1.8804871400943037,165.0
2025-02-26 16:00:00,29.9,29,992.4,5.5,165,47.7,152.3,461.0,19.0,16,2,2,0,0,0,165.0,160.0,151.0,34.5,75.9,443.0,12.3,30.0,28.0,6.9,1138.5,162.875,147.76785714285714,1.8489127239736538,165.0
2025-02-26 17:00:00,29.1,31,992.3,5.2,165,50.5,152.3,553.0,26.3,17,2,2,0,0,1,165.0,160.0,152.0,38.9,72.9,546.0,18.8,29.9,29.0,5.5,907.5,163.08333333333334,147.85119047619048,1.7916877315923012,176.0
2025-02-26 18:00:00,27.1,44,992.9,2.2,176,58.4,159.3,778.0,30.4,18,2,2,0,0,1,165.0,160.0,152.0,57.7,78.9,836.0,36.2,29.1,31.0,5.2,858.0,163.29166666666666,147.92857142857142,1.7062332443309511,177.0
2025-02-26 19:00:00,26.2,49,993.5,2.9,177,56.8,129.5,1084.0,36.6,19,2,2,0,0,1,176.0,160.0,152.0,75.4,91.3,1232.0,60.3,27.1,44.0,2.2,387.20000000000005,163.95833333333334,148.07142857142858,2.999698052437832,166.0
2025-02-26 20:00:00,25.4,53,993.9,3.2,166,59.8,126.7,1351.0,44.7,20,2,2,0,0,0,177.0,160.0,152.0,87.5,101.5,1581.0,78.3,26.2,49.0,2.9,513.3,164.66666666666666,148.2202380952381,3.897230529119842,165.0
2025-02-26 21:00:00,24.2,61,993.8,2.3,165,69.2,142.0,1531.0,56.8,21,2,2,0,0,0,166.0,161.0,153.0,96.6,110.6,1834.0,84.5,25.4,53.0,3.2,531.2,164.91666666666666,148.30357142857142,3.7753970901625826,164.0
2025-02-26 22:00:00,23.6,61,993.3,4.0,164,86.4,168.6,1671.0,70.8,22,2,2,0,0,0,165.0,161.0,153.0,105.9,121.1,2039.0,84.6,24.2,61.0,2.3,379.49999999999994,165.08333333333334,148.375,3.6821150191832768,164.0
2025-02-26 23:00:00,23.5,60,992.9,4.9,164,98.0,183.0,1787.0,80.3,23,2,2,0,0,0,164.0,162.0,153.0,111.5,129.5,2184.0,83.6,23.6,61.0,4.0,656.0,165.20833333333334,148.4404761904762,3.587165123491072,163.0
2025-02-27 00:00:00,22.7,65,992.5,3.0,163,94.8,182.5,1925.0,82.7,0,3,2,0,0,0,164.0,163.0,153.0,112.9,134.1,2264.0,82.6,23.5,60.0,4.9,803.6,165.29166666666666,148.50595238095238,3.532201760285592,163.0
2025-02-27 01:00:00,22.1,66,992.0,0.7,163,96.2,190.0,2039.0,80.5,1,3,2,0,0,0,163.0,163.0,153.0,114.8,138.8,2285.0,80.5,22.7,65.0,3.0,489.0,165.29166666666666,148.5654761904762,3.532201760285592,163.0
2025-02-27 02:00:00,21.8,66,991.5,4.9,163,98.0,195.1,2008.0,75.6,2,3,2,0,0,0,163.0,163.0,153.0,115.3,143.0,2248.0,78.9,22.1,66.0,0.7,114.1,165.29166666666666,148.625,3.532201760285592,162.0
2025-02-27 03:00:00,21.1,69,991.0,4.9,162,88.5,204.0,1708.0,66.5,3,3,2,0,0,0,163.0,164.0,153.0,115.7,145.3,2069.0,78.6,21.8,66.0,4.9,798.7,165.29166666666666,148.6845238095238,3.532201760285592,162.0
2025-02-27 04:00:00,19.8,74,991.2,2.7,162,81.0,177.9,1263.0,54.6,4,3,2,0,0,0,162.0,164.0,153.0,117.6,148.5,1833.0,78.7,21.1,69.0,4.9,793.8000000000001,165.20833333333334,148.73809523809524,3.587165123491072,161.0
2025-02-27 05:00:00,19.7,71,991.4,8.2,161,63.1,102.4,930.0,42.5,5,3,2,0,0,0,162.0,164.0,153.0,108.5,136.9,1796.0,76.0,19.8,74.0,2.7,437.40000000000003,165.125,148.79166666666666,3.6393083432698607,160.0
2025-02-27 06:00:00,21.0,75,991.1,3.7,160,61.5,90.8,841.0,41.8,6,3,2,0,0,0,161.0,165.0,153.0,110.6,139.2,2244.0,77.1,19.7,71.0,8.2,1320.1999999999998,165.0,148.83928571428572,3.730019232961565,159.0
2025-02-27 07:00:00,20.1,77,993.5,17.0,159,58.4,94.1,865.0,40.6,7,3,2,0,0,1,160.0,165.0,152.0,108.5,152.3,2891.0,77.9,21.0,75.0,3.7,592.0,164.79166666666666,148.88095238095238,3.867132030966857,158.0
2025-02-27 08:00:00,18.6,83,994.4,7.9,158,58.6,90.8,858.0,38.1,8,3,2,0,0,1,159.0,164.0,152.0,98.7,161.6,3142.0,73.6,20.1,77.0,17.0,2703.0,164.54166666666666,148.92261904761904,4.043020466526966,157.0
2025-02-27 09:00:00,19.3,89,994.6,9.0,157,55.6,93.4,757.0,33.2,9,3,2,0,0,1,158.0,164.0,151.0,92.2,156.0,2597.0,59.8,18.6,83.0,7.9,1248.2,164.29166666666666,148.95833333333334,4.257772092116732,156.0
2025-02-27 10:00:00,20.2,89,994.5,11.2,156,51.1,97.6,627.0,26.9,10,3,2,0,0,0,157.0,164.0,151.0,75.2,157.9,1656.0,40.8,19.3,89.0,9.0,1413.0,164.0,148.99404761904762,4.510856469336927,155.0
2025-02-27 11:00:00,19.6,87,994.1,14.2,155,45.3,95.7,518.0,21.6,11,3,2,0,0,0,156.0,164.0,150.0,57.4,143.0,915.0,25.7,20.2,89.0,11.2,1747.1999999999998,163.66666666666666,149.02380952380952,4.797342259379192,155.0
2025-02-27 12:00:00,19.9,80,993.3,10.5,155,42.0,136.9,442.0,17.6,12,3,2,0,0,0,155.0,164.0,150.0,48.3,133.6,624.0,17.5,19.6,87.0,14.2,2201.0,163.29166666666666,149.05357142857142,5.111616494652941,155.0
2025-02-27 13:00:00,21.5,73,992.1,10.8,155,39.9,166.7,387.0,14.5,13,3,2,0,0,0,155.0,164.0,150.0,46.0,132.7,533.0,13.0,19.9,80.0,10.5,1627.5,162.91666666666666,149.08333333333334,5.380453081509125,155.0
2025-02-27 14:00:00,22.7,66,990.6,11.4,155,38.3,162.1,368.0,13.5,14,3,2,0,0,0,155.0,165.0,150.0,45.8,137.8,496.0,11.6,21.5,73.0,10.8,1674.0,162.54166666666666,149.11309523809524,5.610387622559112,155.0
2025-02-27 15:00:00,22.2,66,990.0,8.8,155,38.6,170.9,406.0,15.9,15,3,2,0,0,0,155.0,165.0,150.0,46.6,144.8,452.0,13.8,22.7,66.0,11.4,1767.0,162.125,149.14285714285714,5.788387926064632,155.0
2025-02-27 16:00:00,21.8,67,990.0,6.9,155,40.9,194.2,480.0,20.3,16,3,2,0,0,0,155.0,165.0,150.0,47.7,152.3,461.0,19.0,22.2,66.0,8.8,1364.0,161.70833333333334,149.17261904761904,5.93060717374515,154.0
