datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-02-02 07:00:00,13.7,92,991.2,6.6,170,113.4,128.1,1301.0,33.2,7,6,2,1,0,1,170.0,190.0,127.0,129.0,138.8,1782.0,50.2,13.8,92.0,4.9,833.0000000000001,177.375,179.47619047619048,5.5935716209103985,170.0
2025-02-02 08:00:00,14.9,86,992.3,6.6,170,122.0,136.0,1499.0,38.0,8,6,2,1,0,1,170.0,188.0,127.0,129.5,139.2,2052.0,49.4,13.7,92.0,6.6,1122.0,176.54166666666666,179.73214285714286,5.0988418690709,169.0
2025-02-02 09:00:00,17.1,75,993.2,4.8,169,123.4,138.3,1354.0,33.3,9,6,2,1,0,1,170.0,185.0,127.0,124.8,133.2,1838.0,42.3,14.9,86.0,6.6,1122.0,175.79166666666666,179.98809523809524,4.643641437179965,169.0
2025-02-02 10:00:00,19.8,63,993.7,4.9,169,117.3,136.0,1031.0,23.8,10,6,2,1,0,0,169.0,183.0,128.0,111.1,123.9,1372.0,31.8,17.1,75.0,4.8,811.1999999999999,175.125,180.23809523809524,4.406640246362635,169.0
2025-02-02 11:00:00,22.0,50,993.4,6.2,169,102.7,122.9,761.0,15.8,11,6,2,1,0,0,169.0,181.0,128.0,93.1,109.9,971.0,22.8,19.8,63.0,4.9,828.1,174.54166666666666,180.48214285714286,4.242427183322123,170.0
2025-02-02 12:00:00,23.2,44,992.5,7.5,170,87.5,108.5,622.0,11.5,12,6,2,1,0,0,169.0,180.0,129.0,74.3,92.4,737.0,15.8,22.0,50.0,6.2,1047.8,174.04166666666666,180.72619047619048,4.154402239914654,170.0
2025-02-02 13:00:00,23.9,39,991.5,9.4,170,76.8,97.3,536.0,8.8,13,6,2,1,0,0,170.0,179.0,130.0,59.6,78.0,566.0,10.3,23.2,44.0,7.5,1275.0,173.625,180.9702380952381,4.030454715957582,170.0
2025-02-02 14:00:00,24.0,36,990.7,10.7,170,68.7,86.8,495.0,8.2,14,6,2,1,0,0,170.0,179.0,130.0,51.1,69.8,468.0,9.9,23.9,39.0,9.4,1598.0,173.25,181.20833333333334,3.925944915336215,171.0
2025-02-02 15:00:00,23.8,36,990.3,10.9,171,63.1,78.2,504.0,9.7,15,6,2,1,0,0,170.0,179.0,131.0,49.4,67.8,419.0,17.5,24.0,36.0,10.7,1818.9999999999998,172.875,181.44642857142858,3.779952840744747,171.0
2025-02-02 16:00:00,22.9,40,990.2,10.7,171,61.2,72.9,559.0,13.3,16,6,2,1,0,0,171.0,179.0,132.0,52.6,69.6,442.0,30.3,23.8,36.0,10.9,1863.9,172.54166666666666,181.6845238095238,3.5628416439274364,171.0
2025-02-02 17:00:00,21.5,47,990.2,8.5,171,83.6,96.9,640.0,22.2,17,6,2,1,0,1,171.0,179.0,132.0,90.3,107.6,610.0,32.2,22.9,40.0,10.7,1829.6999999999998,172.20833333333334,181.91666666666666,3.2966276136654877,171.0
2025-02-02 18:00:00,19.4,66,990.6,6.9,171,92.9,103.1,763.0,29.4,18,6,2,1,0,1,171.0,179.0,135.0,94.8,106.9,1096.0,34.0,21.5,47.0,8.5,1453.5,171.875,182.14880952380952,2.968127795208461,171.0
2025-02-02 19:00:00,18.5,73,991.0,6.9,171,100.6,109.4,914.0,39.2,19,6,2,1,0,1,171.0,179.0,138.0,94.5,104.5,1727.0,36.4,19.4,66.0,6.9,1179.9,171.54166666666666,182.36309523809524,2.5534148774191103,171.0
2025-02-02 20:00:00,17.7,77,991.6,6.3,171,107.1,115.3,1027.0,46.0,20,6,2,1,0,0,171.0,177.0,141.0,94.1,103.1,2053.0,37.4,18.5,73.0,6.9,1179.9,171.20833333333334,182.5595238095238,1.9995470501567199,171.0
2025-02-02 21:00:00,17.0,79,991.7,6.5,171,111.3,119.2,1087.0,47.5,21,6,2,1,0,0,171.0,176.0,145.0,94.1,102.9,1782.0,35.9,17.7,77.0,6.3,1077.3,170.95833333333334,182.73809523809524,1.5736738147899747,172.0
2025-02-02 22:00:00,16.0,81,991.8,6.9,172,115.0,122.9,1111.0,45.9,22,6,2,1,0,0,171.0,174.0,148.0,94.8,104.3,1208.0,32.9,17.0,79.0,6.5,1111.5,170.75,182.89285714285714,1.1515584902709166,172.0
2025-02-02 23:00:00,15.2,83,991.6,7.1,172,115.9,123.9,1082.0,42.7,23,6,2,1,0,0,172.0,173.0,151.0,95.2,105.7,757.0,29.8,16.0,81.0,6.9,1186.8,170.66666666666666,183.03571428571428,0.9630868246826693,173.0
2025-02-03 00:00:00,14.4,82,990.8,7.4,173,112.9,120.6,961.0,37.4,0,0,2,0,0,0,172.0,172.0,151.0,95.7,106.4,606.0,26.7,15.2,83.0,7.1,1221.2,170.625,183.16071428571428,0.8753881126788118,173.0
2025-02-03 01:00:00,13.7,82,990.2,7.2,173,109.4,117.1,788.0,30.4,1,0,2,0,0,0,173.0,171.0,152.0,98.0,109.0,579.0,23.3,14.4,82.0,7.4,1280.2,170.66666666666666,183.29166666666666,0.9630868246826693,173.0
2025-02-03 02:00:00,12.9,84,989.7,6.6,173,105.7,112.7,667.0,24.7,2,0,2,0,0,0,173.0,171.0,153.0,101.3,112.5,579.0,20.4,13.7,82.0,7.2,1245.6000000000001,170.75,183.41666666666666,1.0733936430950075,173.0
2025-02-03 03:00:00,12.2,86,989.6,5.4,173,102.4,108.7,615.0,20.8,3,0,2,0,0,0,173.0,171.0,154.0,102.7,114.1,552.0,17.2,12.9,84.0,6.6,1141.8,170.83333333333334,183.53571428571428,1.1671841502406601,173.0
2025-02-03 04:00:00,11.6,87,989.3,5.0,173,100.6,106.6,615.0,18.1,4,0,2,0,0,0,173.0,171.0,155.0,102.4,115.0,551.0,14.4,12.2,86.0,5.4,934.2,170.91666666666666,183.64880952380952,1.2481870911390098,173.0
2025-02-03 05:00:00,11.1,87,989.3,5.0,173,104.3,110.6,717.0,17.8,5,0,2,0,0,0,173.0,171.0,155.0,101.7,114.6,639.0,16.1,11.6,87.0,5.0,865.0,171.0,183.75595238095238,1.3187609467890407,173.0
2025-02-03 06:00:00,11.2,92,990.2,5.0,173,104.3,110.6,1042.0,23.1,6,0,2,0,0,0,173.0,170.0,156.0,104.1,117.8,926.0,23.4,11.1,87.0,5.0,865.0,171.08333333333334,183.86309523809524,1.380506103370283,173.0
2025-02-03 07:00:00,11.0,91,990.7,5.0,173,110.1,116.2,1469.0,30.1,7,0,2,0,0,1,173.0,170.0,157.0,113.4,128.1,1301.0,33.2,11.2,92.0,5.0,865.0,171.20833333333334,183.96428571428572,1.4135729219925086,173.0
2025-02-03 08:00:00,12.4,85,991.6,5.8,173,112.7,118.5,1692.0,33.1,8,0,2,0,0,1,173.0,170.0,157.0,122.0,136.0,1499.0,38.0,11.0,91.0,5.0,865.0,171.33333333333334,184.0595238095238,1.4345630047112268,173.0
2025-02-03 09:00:00,14.7,72,992.5,3.5,173,111.3,115.9,1517.0,28.3,9,0,2,0,0,1,173.0,169.0,158.0,123.4,138.3,1354.0,33.3,12.4,85.0,5.8,1003.4,171.45833333333334,184.1547619047619,1.4440030912465507,173.0
2025-02-03 10:00:00,17.5,60,992.7,3.2,173,95.2,101.0,1137.0,19.6,10,0,2,0,0,0,173.0,169.0,158.0,117.3,136.0,1031.0,23.8,14.7,72.0,3.5,605.5,171.625,184.24404761904762,1.3772215255463311,172.0
2025-02-03 11:00:00,20.0,45,992.2,4.5,172,58.4,63.3,822.0,12.7,11,0,2,0,0,0,173.0,169.0,159.0,102.7,122.9,761.0,15.8,17.5,60.0,3.2,553.6,171.79166666666666,184.33333333333334,1.2846642825399883,171.0
2025-02-03 12:00:00,21.6,35,990.8,5.6,171,45.8,49.6,668.0,9.4,12,0,2,0,0,0,172.0,170.0,159.0,87.5,108.5,622.0,11.5,20.0,45.0,4.5,774.0,171.91666666666666,184.41071428571428,1.13890361719892,171.0
2025-02-03 13:00:00,22.7,31,989.9,5.7,171,41.8,45.4,579.0,8.0,13,0,2,0,0,0,171.0,170.0,159.0,76.8,97.3,536.0,8.8,21.6,35.0,5.6,957.5999999999999,171.95833333333334,184.48214285714286,1.082636342115297,170.0
2025-02-03 14:00:00,23.2,30,989.2,5.4,170,41.2,44.7,543.0,9.1,14,0,2,0,0,0,171.0,170.0,159.0,68.7,86.8,495.0,8.2,22.7,31.0,5.7,974.7,172.0,184.55357142857142,1.0215078369072836,169.0
2025-02-03 15:00:00,23.2,31,989.0,4.7,169,41.4,44.9,565.0,12.1,15,0,2,0,0,0,170.0,171.0,160.0,63.1,78.2,504.0,9.7,23.2,30.0,5.4,918.0000000000001,172.0,184.61904761904762,1.0215078369072834,169.0
2025-02-03 16:00:00,22.6,33,989.1,4.3,169,43.8,47.0,639.0,17.6,16,0,2,0,0,0,169.0,171.0,160.0,61.2,72.9,559.0,13.3,23.2,31.0,4.7,794.3000000000001,171.91666666666666,184.67261904761904,1.176459931747747,168.0
2025-02-03 17:00:00,21.2,42,989.2,3.0,168,53.2,55.1,741.0,29.5,17,0,2,0,0,1,169.0,171.0,160.0,83.6,96.9,640.0,22.2,22.6,33.0,4.3,726.6999999999999,171.83333333333334,184.72619047619048,1.3077250963140683,168.0
2025-02-03 18:00:00,18.9,56,990.0,4.4,168,79.6,81.5,878.0,51.4,18,0,2,0,0,1,168.0,171.0,160.0,92.9,103.1,763.0,29.4,21.2,42.0,3.0,504.0,171.70833333333334,184.77380952380952,1.5174110293119152,167.0
2025-02-03 19:00:00,17.9,62,990.6,4.6,167,110.1,112.0,1041.0,81.4,19,0,2,0,0,1,168.0,171.0,160.0,100.6,109.4,914.0,39.2,18.9,56.0,4.4,739.2,171.58333333333334,184.82142857142858,1.6918388932085344,168.0
2025-02-03 20:00:00,16.8,67,991.1,4.5,168,136.4,138.3,1182.0,103.3,20,0,2,0,0,0,167.0,171.0,161.0,107.1,115.3,1027.0,46.0,17.9,62.0,4.6,768.1999999999999,171.41666666666666,184.86309523809524,1.931808494122632,168.0
2025-02-03 21:00:00,16.0,72,991.3,3.4,168,157.4,159.3,1303.0,109.6,21,0,2,0,0,0,168.0,171.0,161.0,111.3,119.2,1087.0,47.5,16.8,67.0,4.5,756.0,171.29166666666666,184.9047619047619,2.053187694814636,169.0
2025-02-03 22:00:00,15.4,71,991.4,3.5,169,174.2,176.0,1400.0,107.7,22,0,2,0,0,0,168.0,172.0,160.0,115.0,122.9,1111.0,45.9,16.0,72.0,3.4,571.1999999999999,171.16666666666666,184.94642857142858,2.1602468994677326,171.0
2025-02-03 23:00:00,15.1,74,991.0,4.1,171,178.8,181.1,1415.0,103.3,23,0,2,0,0,0,169.0,172.0,160.0,115.9,123.9,1082.0,42.7,15.4,71.0,3.5,591.5,171.04166666666666,185.0,2.1964233112749696,172.0
2025-02-04 00:00:00,14.1,77,990.7,4.0,172,159.3,161.1,1285.0,97.9,0,1,2,0,0,0,171.0,173.0,160.0,112.9,120.6,961.0,37.4,15.1,74.0,4.1,701.0999999999999,171.0,185.0654761904762,2.1869176243392037,173.0
2025-02-04 01:00:00,14.0,77,990.4,3.1,173,146.2,148.5,1073.0,90.0,1,1,2,0,0,0,172.0,173.0,159.0,109.4,117.1,788.0,30.4,14.1,77.0,4.0,688.0,170.95833333333334,185.13690476190476,2.1564698743163153,174.0
2025-02-04 02:00:00,13.5,80,990.2,4.4,174,138.3,140.2,906.0,80.5,2,1,2,0,0,0,173.0,173.0,159.0,105.7,112.7,667.0,24.7,14.0,77.0,3.1,536.3000000000001,170.95833333333334,185.2202380952381,2.1564698743163153,174.0
2025-02-04 03:00:00,13.3,78,989.8,1.7,174,122.9,124.8,809.0,67.6,3,1,2,0,0,0,174.0,173.0,159.0,102.4,108.7,615.0,20.8,13.5,80.0,4.4,765.6,171.0,185.3095238095238,2.2067091374679535,175.0
2025-02-04 04:00:00,12.5,81,989.6,2.1,175,113.4,115.7,757.0,53.2,4,1,2,0,0,0,174.0,173.0,159.0,100.6,106.6,615.0,18.1,13.3,78.0,1.7,295.8,171.04166666666666,185.39880952380952,2.255026591313169,175.0
2025-02-04 05:00:00,12.4,82,989.9,1.3,175,89.6,91.7,800.0,24.3,5,1,2,0,0,0,175.0,173.0,158.0,104.3,110.6,717.0,17.8,12.5,81.0,2.1,367.5,171.125,185.49404761904762,2.364823736421195,175.0
2025-02-04 06:00:00,14.1,79,991.3,0.9,175,91.5,93.8,1040.0,35.3,6,1,2,0,0,0,175.0,173.0,158.0,104.3,110.6,1042.0,23.1,12.4,82.0,1.3,227.5,171.20833333333334,185.5952380952381,2.4668086523947332,175.0
2025-02-04 07:00:00,14.4,76,991.7,4.2,175,109.2,111.5,1374.0,50.2,7,1,2,0,0,1,175.0,173.0,158.0,110.1,116.2,1469.0,30.1,14.1,79.0,0.9,157.5,171.29166666666666,185.69642857142858,2.5619144788799555,175.0
2025-02-04 08:00:00,14.8,75,992.2,3.6,175,123.4,125.3,1549.0,58.4,8,1,2,0,0,1,175.0,173.0,158.0,112.7,118.5,1692.0,33.1,14.4,76.0,4.2,735.0,171.375,185.79761904761904,2.6508817236981352,175.0
2025-02-04 09:00:00,16.1,70,992.9,3.1,175,99.0,101.7,1413.0,53.7,9,1,2,0,0,1,175.0,173.0,159.0,111.3,115.9,1517.0,28.3,14.8,75.0,3.6,630.0,171.45833333333334,185.89880952380952,2.7343096524270356,175.0
2025-02-04 10:00:00,17.8,63,993.2,5.7,175,78.9,82.4,1116.0,42.4,10,1,2,0,0,0,175.0,173.0,159.0,95.2,101.0,1137.0,19.6,16.1,70.0,3.1,542.5,171.54166666666666,185.99404761904762,2.8126912173310683,174.0
2025-02-04 11:00:00,20.2,53,992.9,4.1,174,65.4,69.2,858.0,33.0,11,1,2,0,0,0,175.0,172.0,159.0,58.4,63.3,822.0,12.7,17.8,63.0,5.7,997.5,171.625,186.08928571428572,2.8864375515718006,174.0
2025-02-04 12:00:00,22.2,47,991.8,3.2,174,52.3,55.8,694.0,28.0,12,1,2,0,0,0,174.0,171.0,159.0,45.8,49.6,668.0,9.4,20.2,53.0,4.1,713.4,171.70833333333334,186.17857142857142,2.926329748523711,174.0
2025-02-04 13:00:00,22.8,48,990.6,0.9,174,46.8,49.8,567.0,24.9,13,1,2,0,0,0,174.0,171.0,160.0,41.8,45.4,579.0,8.0,22.2,47.0,3.2,556.8000000000001,171.83333333333334,186.26785714285714,2.9586522587825725,175.0
2025-02-04 14:00:00,23.2,47,989.8,1.0,175,45.4,48.2,507.0,24.5,14,1,2,0,0,0,174.0,170.0,160.0,41.2,44.7,543.0,9.1,22.8,48.0,0.9,156.6,171.95833333333334,186.35119047619048,2.9851686525306103,175.0
2025-02-04 15:00:00,23.0,48,989.4,1.8,175,45.3,47.7,526.0,27.6,15,1,2,0,0,0,175.0,169.0,160.0,41.4,44.9,565.0,12.1,23.2,47.0,1.0,175.0,172.16666666666666,186.4404761904762,3.0168608312873526,175.0
2025-02-04 16:00:00,22.5,50,989.0,2.7,175,46.4,48.7,612.0,33.3,16,1,2,0,0,0,175.0,169.0,160.0,43.8,47.0,639.0,17.6,23.0,48.0,1.8,315.0,172.41666666666666,186.5297619047619,2.99153394804612,175.0
2025-02-04 17:00:00,21.7,57,988.9,5.5,175,68.0,71.2,756.0,43.0,17,1,2,0,0,1,175.0,168.0,161.0,53.2,55.1,741.0,29.5,22.5,50.0,2.7,472.50000000000006,172.66666666666666,186.61904761904762,2.9439202887748666,175.0
2025-02-04 18:00:00,19.6,74,989.2,3.8,175,78.5,81.3,1017.0,54.4,18,1,2,0,0,1,175.0,168.0,161.0,79.6,81.5,878.0,51.4,21.7,57.0,5.5,962.5,172.95833333333334,186.70238095238096,2.8049516258185467,175.0
2025-02-04 19:00:00,18.8,82,989.6,2.0,175,92.2,94.8,1337.0,70.1,19,1,2,0,0,1,175.0,167.0,162.0,110.1,112.0,1041.0,81.4,19.6,74.0,3.8,665.0,173.25,186.78571428571428,2.625129396395514,175.0
2025-02-04 20:00:00,18.2,83,989.9,3.8,175,108.0,110.6,1526.0,81.7,20,1,2,0,0,0,175.0,168.0,163.0,136.4,138.3,1182.0,103.3,18.8,82.0,2.0,350.0,173.58333333333334,186.86309523809524,2.2825741888337645,174.0
2025-02-04 21:00:00,17.5,87,989.9,3.7,174,117.8,120.6,1485.0,86.8,21,1,2,0,0,0,175.0,168.0,165.0,157.4,159.3,1303.0,109.6,18.2,83.0,3.8,665.0,173.875,186.9345238095238,1.9629724576669896,173.0
2025-02-04 22:00:00,17.0,91,989.6,3.6,173,126.7,129.9,1315.0,87.8,22,1,2,0,0,0,174.0,169.0,167.0,174.2,176.0,1400.0,107.7,17.5,87.0,3.7,643.8000000000001,174.125,186.98809523809524,1.5126280039239302,172.0
2025-02-04 23:00:00,16.7,89,989.8,6.5,172,134.1,136.9,1125.0,83.9,23,1,2,0,0,0,173.0,171.0,169.0,178.8,181.1,1415.0,103.3,17.0,91.0,3.6,622.8000000000001,174.29166666666666,187.02380952380952,1.0826363421155898,171.0
2025-02-05 00:00:00,16.0,85,989.6,6.1,171,115.5,117.1,922.0,72.3,0,2,2,0,0,0,172.0,172.0,173.0,159.3,161.1,1285.0,97.9,16.7,89.0,6.5,1118.0,174.33333333333334,187.04166666666666,0.9630868246830747,170.0
2025-02-05 01:00:00,15.1,89,989.7,7.3,170,103.1,104.5,699.0,55.8,1,2,2,0,0,0,171.0,173.0,176.0,146.2,148.5,1073.0,90.0,16.0,85.0,6.1,1043.1,174.29166666666666,187.0297619047619,1.0826363421155898,169.0
2025-02-05 02:00:00,14.6,92,989.4,6.1,169,95.9,97.3,552.0,41.4,2,2,2,0,0,0,170.0,174.0,179.0,138.3,140.2,906.0,80.5,15.1,89.0,7.3,1241.0,174.16666666666666,186.99404761904762,1.3726099121777202,168.0
2025-02-05 03:00:00,13.9,96,989.1,5.8,168,92.0,93.4,528.0,31.0,3,2,2,0,0,0,169.0,174.0,181.0,122.9,124.8,809.0,67.6,14.6,92.0,6.1,1030.8999999999999,173.95833333333334,186.9345238095238,1.731527766393336,168.0
2025-02-05 04:00:00,13.4,96,989.3,6.1,168,89.9,91.5,579.0,22.7,4,2,2,0,0,0,168.0,175.0,184.0,113.4,115.7,757.0,53.2,13.9,96.0,5.8,974.4,173.70833333333334,186.85714285714286,2.11576210273184,167.0
2025-02-05 05:00:00,12.8,96,989.6,4.9,167,92.4,96.9,658.0,16.1,5,2,2,0,0,0,168.0,175.0,186.0,89.6,91.7,800.0,24.3,13.4,96.0,6.1,1024.8,173.41666666666666,186.76190476190476,2.3941353466261845,167.0
2025-02-05 06:00:00,12.5,94,990.3,7.5,167,93.6,97.6,786.0,21.9,6,2,2,0,0,0,167.0,175.0,188.0,91.5,93.8,1040.0,35.3,12.8,96.0,4.9,818.3000000000001,173.08333333333334,186.64880952380952,2.7013147630865117,167.0
2025-02-05 07:00:00,12.3,94,990.9,7.6,167,101.3,105.2,943.0,29.6,7,2,2,0,0,1,167.0,175.0,190.0,109.2,111.5,1374.0,50.2,12.5,94.0,7.5,1252.5,172.75,186.52380952380952,2.937760164241182,167.0
2025-02-05 08:00:00,13.4,86,991.8,7.1,167,108.0,111.5,1016.0,33.2,8,2,2,0,0,1,167.0,175.0,192.0,123.4,125.3,1549.0,58.4,12.3,94.0,7.6,1269.2,172.41666666666666,186.38690476190476,3.11959677810524,167.0
2025-02-05 09:00:00,15.5,76,993.0,5.2,167,99.0,103.4,934.0,28.8,9,2,2,0,0,1,167.0,175.0,194.0,99.0,101.7,1413.0,53.7,13.4,86.0,7.1,1185.7,172.08333333333334,186.23809523809524,3.2559866823062693,167.0
2025-02-05 10:00:00,17.8,64,993.5,6.1,167,86.6,92.0,769.0,20.3,10,2,2,0,0,0,167.0,175.0,195.0,78.9,82.4,1116.0,42.4,15.5,76.0,5.2,868.4,171.75,186.07738095238096,3.3524812355591136,167.0
2025-02-05 11:00:00,19.7,52,993.5,8.0,167,68.9,75.2,624.0,13.2,11,2,2,0,0,0,167.0,174.0,197.0,65.4,69.2,858.0,33.0,17.8,64.0,6.1,1018.6999999999999,171.41666666666666,185.91071428571428,3.4124664886596494,167.0
2025-02-05 12:00:00,21.0,40,992.5,9.8,167,56.0,61.7,528.0,9.3,12,2,2,0,0,0,167.0,174.0,198.0,52.3,55.8,694.0,28.0,19.7,52.0,8.0,1336.0,171.125,185.73214285714286,3.480535940738974,167.0
2025-02-05 13:00:00,21.8,34,991.8,10.2,167,45.8,51.2,451.0,6.8,13,2,2,0,0,0,167.0,174.0,198.0,46.8,49.8,567.0,24.9,21.0,40.0,9.8,1636.6000000000001,170.83333333333334,185.54761904761904,3.5221864092410415,167.0
2025-02-05 14:00:00,22.0,30,991.1,10.6,167,38.8,44.6,414.0,6.2,14,2,2,0,0,0,167.0,175.0,199.0,45.4,48.2,507.0,24.5,21.8,34.0,10.2,1703.3999999999999,170.54166666666666,185.36309523809524,3.538350962839159,167.0
2025-02-05 15:00:00,21.6,30,990.7,11.1,167,36.1,42.1,417.0,7.8,15,2,2,0,0,0,167.0,175.0,199.0,45.3,47.7,526.0,27.6,22.0,30.0,10.6,1770.2,170.20833333333334,185.17261904761904,3.4763695038831854,167.0
2025-02-05 16:00:00,20.9,33,990.8,10.3,167,37.5,42.8,459.0,11.3,16,2,2,0,0,0,167.0,175.0,199.0,46.4,48.7,612.0,33.3,21.6,30.0,11.1,1853.7,169.875,184.98214285714286,3.379123889540338,167.0
2025-02-05 17:00:00,19.7,39,990.9,8.4,167,36.6,43.3,552.0,15.6,17,2,2,0,0,1,167.0,175.0,200.0,68.0,71.2,756.0,43.0,20.9,33.0,10.3,1720.1000000000001,169.54166666666666,184.79166666666666,3.2434437772565756,166.0
2025-02-05 18:00:00,19.0,41,991.4,7.0,166,49.0,53.9,744.0,25.6,18,2,2,0,0,1,167.0,175.0,200.0,78.5,81.3,1017.0,54.4,19.7,39.0,8.4,1402.8,169.20833333333334,184.5952380952381,3.0642279212903794,165.0
2025-02-05 19:00:00,17.9,49,992.1,5.9,165,58.9,63.3,988.0,39.2,19,2,2,0,0,1,166.0,175.0,200.0,92.2,94.8,1337.0,70.1,19.0,41.0,7.0,1162.0,168.83333333333334,184.39285714285714,2.8691260094257305,164.0
2025-02-05 20:00:00,16.8,56,992.6,4.7,164,66.4,71.5,1149.0,47.8,20,2,2,0,0,0,165.0,175.0,200.0,108.0,110.6,1526.0,81.7,17.9,49.0,5.9,973.5000000000001,168.41666666666666,184.1845238095238,2.652589656175637,164.0
2025-02-05 21:00:00,15.9,60,993.1,4.5,164,71.5,78.0,1167.0,47.1,21,2,2,0,0,0,164.0,174.0,200.0,117.8,120.6,1485.0,86.8,16.8,56.0,4.7,770.8000000000001,167.95833333333334,183.9702380952381,2.4043288255646513,163.0
2025-02-05 22:00:00,15.1,62,993.4,5.1,163,74.3,83.4,1102.0,41.3,22,2,2,0,0,0,164.0,173.0,199.0,126.7,129.9,1315.0,87.8,15.9,60.0,4.5,738.0,167.54166666666666,183.75595238095238,2.1665273087828347,161.0
2025-02-05 23:00:00,14.6,58,993.2,5.6,161,72.6,84.5,1005.0,34.7,23,2,2,0,0,0,163.0,172.0,198.0,134.1,136.9,1125.0,83.9,15.1,62.0,5.1,831.3,167.125,183.54166666666666,2.028331934071462,160.0
2025-02-06 00:00:00,14.2,55,993.0,7.2,160,68.0,81.5,864.0,27.8,0,3,2,0,0,0,161.0,171.0,197.0,115.5,117.1,922.0,72.3,14.6,58.0,5.6,901.5999999999999,166.66666666666666,183.32142857142858,2.119611668013671,159.0
2025-02-06 01:00:00,13.7,56,992.8,9.6,159,65.0,77.8,690.0,20.1,1,3,2,0,0,0,160.0,170.0,196.0,103.1,104.5,699.0,55.8,14.2,55.0,7.2,1152.0,166.20833333333334,183.10119047619048,2.3215281074357685,158.0
2025-02-06 02:00:00,13.3,57,992.1,9.9,158,63.3,72.9,567.0,14.3,2,3,2,0,0,0,159.0,169.0,195.0,95.9,97.3,552.0,41.4,13.7,56.0,9.6,1526.3999999999999,165.75,182.88095238095238,2.6085144864611896,157.0
2025-02-06 03:00:00,12.9,58,991.9,11.4,157,62.2,68.2,514.0,11.3,3,3,2,0,0,0,158.0,168.0,194.0,92.0,93.4,528.0,31.0,13.3,57.0,9.9,1564.2,165.29166666666666,182.66071428571428,2.9558956071841314,157.0
2025-02-06 04:00:00,12.9,57,991.7,12.7,157,61.0,64.7,512.0,10.2,4,3,2,0,0,0,157.0,168.0,194.0,89.9,91.5,579.0,22.7,12.9,58.0,11.4,1789.8,164.83333333333334,182.4404761904762,3.3449074422309497,156.0
2025-02-06 05:00:00,12.4,58,991.8,11.9,156,63.8,67.3,584.0,11.6,5,3,2,0,0,0,157.0,167.0,193.0,92.4,96.9,658.0,16.1,12.9,57.0,12.7,1993.8999999999999,164.375,182.2202380952381,3.6333300093044256,156.0
2025-02-06 06:00:00,11.4,77,993.0,9.4,156,64.5,67.8,817.0,16.9,6,3,2,0,0,0,156.0,167.0,193.0,93.6,97.6,786.0,21.9,12.4,58.0,11.9,1856.4,163.91666666666666,182.0,3.966343915744218,155.0
2025-02-06 07:00:00,11.1,76,993.6,8.7,155,70.1,73.8,1125.0,23.9,7,3,2,0,0,1,156.0,167.0,193.0,101.3,105.2,943.0,29.6,11.4,77.0,9.4,1466.4,163.45833333333334,181.7797619047619,4.22188054808622,154.0
2025-02-06 08:00:00,12.6,71,994.2,9.7,154,74.0,78.0,1270.0,27.2,8,3,2,0,0,1,155.0,167.0,193.0,108.0,111.5,1016.0,33.2,11.1,76.0,8.7,1348.5,162.95833333333334,181.55357142857142,4.4864934178482345,153.0
2025-02-06 09:00:00,15.2,61,994.8,6.8,153,73.8,77.8,1096.0,23.0,9,3,2,0,0,1,154.0,167.0,194.0,99.0,103.4,934.0,28.8,12.6,71.0,9.7,1493.8,162.41666666666666,181.32142857142858,4.754098155839004,153.0
2025-02-06 10:00:00,18.1,49,995.0,8.1,153,65.2,71.5,760.0,15.1,10,3,2,0,0,0,153.0,167.0,195.0,86.6,92.0,769.0,20.3,15.2,61.0,6.8,1040.3999999999999,161.83333333333334,181.07738095238096,5.018805216093837,152.0
2025-02-06 11:00:00,20.2,34,994.7,12.6,152,51.7,59.6,497.0,8.9,11,3,2,0,0,0,153.0,167.0,195.0,68.9,75.2,624.0,13.2,18.1,49.0,8.1,1239.3,161.25,180.82738095238096,5.202424184098541,152.0
2025-02-06 12:00:00,21.4,26,993.7,15.4,152,43.1,51.2,403.0,6.4,12,3,2,0,0,0,152.0,167.0,196.0,56.0,61.7,528.0,9.3,20.2,34.0,12.6,1915.2,160.625,180.57142857142858,5.379611267674748,152.0
2025-02-06 13:00:00,21.8,24,992.8,16.0,152,40.5,47.6,382.0,5.6,13,3,2,0,0,0,152.0,167.0,196.0,45.8,51.2,451.0,6.8,21.4,26.0,15.4,2340.8,160.0,180.3095238095238,5.4772255750506105,152.0
2025-02-06 14:00:00,21.7,26,992.0,16.0,152,40.0,46.4,387.0,5.9,14,3,2,0,0,0,152.0,167.0,196.0,38.8,44.6,414.0,6.2,21.8,24.0,16.0,2432.0,159.375,180.04761904761904,5.49950590665921,152.0
2025-02-06 15:00:00,21.2,29,991.6,16.2,152,39.8,45.3,410.0,7.3,15,3,2,0,0,0,152.0,167.0,196.0,36.1,42.1,417.0,7.8,21.7,26.0,16.0,2432.0,158.75,179.78571428571428,5.4473767120942025,152.0
