datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-01-19 08:00:00,9.9,97,994.4,2.6,221,271.9,275.7,3301.0,88.0,8,6,1,1,0,1,216.0,176.0,177.0,135.5,136.9,1258.0,36.1,9.6,99.0,2.8,604.8,188.04166666666666,189.3095238095238,12.674792397464865,227.0
2025-01-19 09:00:00,11.1,96,995.2,1.9,227,206.8,210.0,3192.0,75.9,9,6,1,1,0,1,221.0,176.0,175.0,127.6,129.0,1265.0,32.7,9.9,97.0,2.6,574.6,189.91666666666666,189.57142857142858,14.06789952698845,230.0
2025-01-19 10:00:00,13.1,93,995.7,1.3,230,155.1,159.3,2880.0,59.8,10,6,1,1,0,0,227.0,177.0,173.0,119.2,120.6,1237.0,27.7,11.1,96.0,1.9,431.29999999999995,192.04166666666666,189.88095238095238,15.638523133502538,232.0
2025-01-19 11:00:00,15.2,89,995.4,1.8,232,124.8,128.5,2505.0,45.8,11,6,1,1,0,0,230.0,177.0,172.0,103.1,105.2,1196.0,23.4,13.1,93.0,1.3,299.0,194.25,190.2202380952381,17.0962747022749,233.0
2025-01-19 12:00:00,18.1,75,994.4,2.3,233,102.7,105.9,2004.0,34.2,12,6,1,1,0,0,232.0,177.0,171.0,89.6,92.4,1082.0,18.8,15.2,89.0,1.8,417.6,196.54166666666666,190.57738095238096,18.325508870487376,233.0
2025-01-19 13:00:00,20.0,67,993.1,2.7,233,92.2,94.8,1439.0,24.8,13,6,1,1,0,0,233.0,178.0,170.0,80.1,83.6,955.0,15.1,18.1,75.0,2.3,535.9,198.875,190.94642857142858,19.269964238138147,234.0
2025-01-19 14:00:00,21.0,63,992.2,3.8,234,88.5,90.6,1145.0,23.0,14,6,1,1,0,0,233.0,178.0,169.0,73.3,77.3,1021.0,18.2,20.0,67.0,2.7,629.1,201.16666666666666,191.32142857142858,19.93831065772752,234.0
2025-01-19 15:00:00,21.2,63,991.5,4.4,234,86.8,88.9,1325.0,33.8,15,6,1,1,0,0,234.0,178.0,168.0,69.2,73.3,1354.0,32.7,21.0,63.0,3.8,889.1999999999999,203.5,191.70833333333334,20.381150712062823,235.0
2025-01-19 16:00:00,20.9,67,991.2,4.1,235,90.3,92.0,1774.0,52.2,16,6,1,1,0,0,234.0,179.0,167.0,71.0,75.0,1880.0,54.1,21.2,63.0,4.4,1029.6000000000001,205.83333333333334,192.10119047619048,20.53981640548443,236.0
2025-01-19 17:00:00,19.0,78,990.8,3.6,236,122.9,124.8,2212.0,63.6,17,6,1,1,0,1,235.0,179.0,165.0,116.4,120.6,2577.0,76.9,20.9,67.0,4.1,963.4999999999999,208.16666666666666,192.50595238095238,20.539816405484437,236.0
2025-01-19 18:00:00,18.5,81,991.4,4.6,236,144.4,145.8,2576.0,73.4,18,6,1,1,0,1,236.0,179.0,165.0,157.9,162.1,3645.0,94.8,19.0,78.0,3.6,849.6,210.54166666666666,192.92857142857142,20.31486747630177,236.0
2025-01-19 19:00:00,17.5,84,991.3,4.1,236,159.7,161.1,2929.0,86.6,19,6,1,1,0,1,236.0,181.0,165.0,197.4,201.6,4885.0,119.0,18.5,81.0,4.6,1085.6,212.91666666666666,193.35119047619048,19.79221776501978,234.0
2025-01-19 20:00:00,16.6,86,991.7,3.3,234,170.4,171.8,3176.0,94.3,20,6,1,1,0,0,236.0,183.0,165.0,231.9,236.1,5677.0,134.2,17.5,84.0,4.1,967.5999999999999,215.20833333333334,193.77380952380952,19.10833910072771,232.0
2025-01-19 21:00:00,15.8,87,991.8,2.8,232,180.2,181.6,3316.0,92.3,21,6,1,1,0,0,234.0,185.0,165.0,257.0,261.7,5703.0,132.3,16.6,86.0,3.3,772.1999999999999,217.33333333333334,194.1845238095238,18.184242262647643,228.0
2025-01-19 22:00:00,14.9,90,991.7,4.0,228,185.8,187.2,3350.0,84.9,22,6,1,1,0,0,232.0,188.0,165.0,267.3,271.0,5281.0,121.4,15.8,87.0,2.8,649.5999999999999,219.29166666666666,194.58333333333334,17.045920503073326,225.0
2025-01-19 23:00:00,14.8,89,991.4,5.2,225,183.0,184.4,3190.0,75.9,23,6,1,1,0,0,228.0,192.0,166.0,238.4,241.2,4742.0,110.3,14.9,90.0,4.0,912.0,220.95833333333334,194.95833333333334,15.760377303656709,223.0
2025-01-20 00:00:00,14.4,89,991.0,5.9,223,170.0,171.4,2689.0,65.8,0,0,1,0,0,0,225.0,194.0,166.0,219.8,223.5,4101.0,101.2,14.8,89.0,5.2,1170.0,222.33333333333334,195.3095238095238,14.51436070471797,221.0
2025-01-20 01:00:00,13.9,89,990.6,6.2,221,156.0,156.9,1993.0,54.1,1,0,1,0,0,0,223.0,197.0,167.0,210.9,214.7,3344.0,91.8,14.4,89.0,5.9,1315.7,223.54166666666666,195.64880952380952,13.200721873102587,218.0
2025-01-20 02:00:00,13.4,90,990.3,6.6,218,143.4,144.4,1451.0,43.9,2,0,1,0,0,0,221.0,198.0,168.0,207.2,210.9,2753.0,84.3,13.9,89.0,6.2,1370.2,224.54166666666666,195.9702380952381,11.952729965291741,216.0
2025-01-20 03:00:00,12.9,91,990.1,6.7,216,135.0,136.0,1186.0,35.6,3,0,1,0,0,0,218.0,201.0,169.0,206.8,210.9,2423.0,79.9,13.4,90.0,6.6,1438.8,225.375,196.26785714285714,10.647769719523184,213.0
2025-01-20 04:00:00,12.7,91,989.8,7.3,213,127.6,128.5,1074.0,28.7,4,0,1,0,0,0,216.0,204.0,170.0,204.9,209.1,2259.0,77.4,12.9,91.0,6.7,1447.2,226.0,196.54761904761904,9.537112861821724,209.0
2025-01-20 05:00:00,12.6,91,989.9,7.5,209,114.3,115.0,1095.0,21.4,5,0,1,0,0,0,213.0,208.0,171.0,241.2,245.9,2265.0,93.5,12.7,91.0,7.3,1554.8999999999999,226.375,196.80357142857142,8.781465164468717,204.0
2025-01-20 06:00:00,12.2,93,990.9,7.7,204,109.2,109.9,1333.0,24.8,6,0,1,0,0,0,209.0,212.0,172.0,241.2,245.9,2565.0,93.4,12.6,91.0,7.5,1567.5,226.41666666666666,197.0297619047619,8.692408815425544,199.0
2025-01-20 07:00:00,11.9,93,991.6,8.0,199,111.3,112.0,1705.0,29.3,7,0,1,0,0,1,204.0,216.0,173.0,258.0,262.6,3035.0,92.8,12.2,93.0,7.7,1570.8,226.08333333333334,197.2202380952381,9.394339954909059,196.0
2025-01-20 08:00:00,12.8,92,992.3,8.3,196,112.9,113.6,1936.0,31.4,8,0,1,0,0,1,199.0,221.0,174.0,271.9,275.7,3301.0,88.0,11.9,93.0,8.0,1592.0,225.375,197.375,10.733176927476627,193.0
2025-01-20 09:00:00,14.6,87,993.0,5.6,193,114.6,115.0,1895.0,28.9,9,0,1,0,0,1,196.0,227.0,174.0,206.8,210.0,3192.0,75.9,12.8,92.0,8.3,1626.8000000000002,224.33333333333334,197.50595238095238,12.278176704560028,191.0
2025-01-20 10:00:00,16.9,80,993.3,5.0,191,111.3,112.0,1715.0,24.0,10,0,1,0,0,0,193.0,230.0,174.0,155.1,159.3,2880.0,59.8,14.6,87.0,5.6,1080.8,222.91666666666666,197.61904761904762,13.82158572248686,190.0
2025-01-20 11:00:00,19.0,74,993.1,6.7,190,100.8,101.5,1518.0,19.3,11,0,1,0,0,0,191.0,232.0,175.0,124.8,128.5,2505.0,45.8,16.9,80.0,5.0,955.0,221.29166666666666,197.7202380952381,15.178586652044311,189.0
2025-01-20 12:00:00,20.5,70,992.4,8.1,189,82.7,83.4,1307.0,14.7,12,0,1,0,0,0,190.0,233.0,175.0,102.7,105.9,2004.0,34.2,19.0,74.0,6.7,1273.0,219.54166666666666,197.8095238095238,16.272086439711526,189.0
2025-01-20 13:00:00,21.6,67,991.3,9.0,189,70.1,70.8,1079.0,10.3,13,0,1,0,0,0,189.0,233.0,175.0,92.2,94.8,1439.0,24.8,20.5,70.0,8.1,1530.8999999999999,217.70833333333334,197.89285714285714,17.145107469622985,188.0
2025-01-20 14:00:00,22.2,63,990.5,10.3,188,64.5,65.2,954.0,9.9,14,0,1,0,0,0,189.0,234.0,175.0,88.5,90.6,1145.0,23.0,21.6,67.0,9.0,1701.0,215.875,197.97619047619048,17.779598714109856,188.0
2025-01-20 15:00:00,22.2,61,989.9,10.3,188,62.2,62.9,1007.0,16.1,15,0,1,0,0,0,188.0,234.0,175.0,86.8,88.9,1325.0,33.8,22.2,63.0,10.3,1936.4,213.95833333333334,198.05357142857142,18.214851004096722,187.0
2025-01-20 16:00:00,21.5,65,989.7,8.5,187,64.0,64.7,1162.0,26.2,16,0,1,0,0,0,188.0,235.0,174.0,90.3,92.0,1774.0,52.2,22.2,61.0,10.3,1936.4,212.04166666666666,198.13095238095238,18.43314398309315,186.0
2025-01-20 17:00:00,19.8,74,989.5,6.7,186,81.0,81.5,1313.0,33.8,17,0,1,0,0,1,187.0,236.0,174.0,122.9,124.8,2212.0,63.6,21.5,65.0,8.5,1589.5,210.04166666666666,198.20833333333334,18.437860780061264,186.0
2025-01-20 18:00:00,19.0,78,989.7,7.3,186,90.6,91.0,1448.0,38.0,18,0,1,0,0,1,186.0,236.0,173.0,144.4,145.8,2576.0,73.4,19.8,74.0,6.7,1246.2,207.95833333333334,198.2797619047619,18.200523563101367,184.0
2025-01-20 19:00:00,18.2,82,990.1,7.9,184,96.2,96.6,1578.0,43.5,19,0,1,0,0,1,186.0,236.0,173.0,159.7,161.1,2929.0,86.6,19.0,78.0,7.3,1357.8,205.875,198.35714285714286,17.706084682464446,183.0
2025-01-20 20:00:00,17.5,85,990.4,7.8,183,99.0,99.4,1634.0,45.9,20,0,1,0,0,0,184.0,234.0,172.0,170.4,171.8,3176.0,94.3,18.2,82.0,7.9,1453.6000000000001,203.70833333333334,198.42261904761904,17.028056558072645,181.0
2025-01-20 21:00:00,16.9,86,990.6,8.3,181,99.4,100.1,1569.0,42.4,21,0,1,0,0,0,183.0,232.0,172.0,180.2,181.6,3316.0,92.3,17.5,85.0,7.8,1427.3999999999999,201.58333333333334,198.48809523809524,16.247853815910016,180.0
2025-01-20 22:00:00,16.1,87,990.8,8.2,180,99.7,100.6,1430.0,35.8,22,0,1,0,0,0,181.0,228.0,171.0,185.8,187.2,3350.0,84.9,16.9,86.0,8.3,1502.3000000000002,199.45833333333334,198.54166666666666,15.41027090207552,178.0
2025-01-20 23:00:00,15.4,88,990.6,8.0,178,98.3,99.4,1288.0,29.5,23,0,1,0,0,0,180.0,225.0,170.0,183.0,184.4,3190.0,75.9,16.1,87.0,8.2,1475.9999999999998,197.45833333333334,198.5952380952381,14.640560593527379,176.0
2025-01-21 00:00:00,14.6,90,990.1,7.6,176,94.8,95.7,1148.0,24.4,0,1,1,0,0,0,178.0,223.0,170.0,170.0,171.4,2689.0,65.8,15.4,88.0,8.0,1424.0,195.5,198.64285714285714,13.922143762959598,174.0
2025-01-21 01:00:00,14.1,91,989.9,7.8,174,92.4,93.1,1004.0,19.6,1,1,1,0,0,0,176.0,221.0,169.0,156.0,156.9,1993.0,54.1,14.6,90.0,7.6,1337.6,193.54166666666666,198.67857142857142,13.171045868698334,173.0
2025-01-21 02:00:00,13.6,91,989.5,7.4,173,91.0,91.5,911.0,16.1,2,1,1,0,0,0,174.0,218.0,168.0,143.4,144.4,1451.0,43.9,14.1,91.0,7.8,1357.2,191.58333333333334,198.70833333333334,12.381320666603726,172.0
2025-01-21 03:00:00,13.1,91,989.4,8.0,172,90.1,90.6,878.0,13.8,3,1,1,0,0,0,173.0,216.0,167.0,135.0,136.0,1186.0,35.6,13.6,91.0,7.4,1280.2,189.70833333333334,198.73809523809524,11.588897110246394,171.0
2025-01-21 04:00:00,12.7,91,989.0,7.9,171,89.6,89.9,895.0,12.8,4,1,1,0,0,0,172.0,213.0,166.0,127.6,128.5,1074.0,28.7,13.1,91.0,8.0,1376.0,187.875,198.76785714285714,10.694624818103401,170.0
2025-01-21 05:00:00,12.3,91,988.9,7.8,170,88.9,89.4,987.0,13.1,5,1,1,0,0,0,171.0,209.0,165.0,114.3,115.0,1095.0,21.4,12.7,91.0,7.9,1350.9,186.125,198.79761904761904,9.80378143548579,169.0
2025-01-21 06:00:00,11.8,90,989.5,7.9,169,90.3,90.6,1223.0,19.1,6,1,1,0,0,0,170.0,204.0,164.0,109.2,109.9,1333.0,24.8,12.3,91.0,7.8,1326.0,184.5,198.82738095238096,9.050582493864916,169.0
2025-01-21 07:00:00,11.4,90,990.1,8.3,169,97.1,97.3,1534.0,27.1,7,1,1,0,0,1,169.0,199.0,164.0,111.3,112.0,1705.0,29.3,11.8,90.0,7.9,1335.1000000000001,183.04166666666666,198.85714285714286,8.579445440001598,169.0
2025-01-21 08:00:00,12.4,87,990.9,9.1,169,102.0,102.4,1733.0,31.6,8,1,1,0,0,1,169.0,196.0,163.0,112.9,113.6,1936.0,31.4,11.4,90.0,8.3,1402.7,181.79166666666666,198.88690476190476,8.335253401988178,168.0
2025-01-21 09:00:00,14.1,82,991.6,6.8,168,104.3,104.8,1730.0,29.5,9,1,1,0,0,1,169.0,193.0,163.0,114.6,115.0,1895.0,28.9,12.4,87.0,9.1,1537.8999999999999,180.66666666666666,198.92261904761904,8.154308899176039,168.0
2025-01-21 10:00:00,16.5,75,992.1,6.1,168,100.4,101.0,1615.0,23.9,10,1,1,0,0,0,168.0,191.0,163.0,111.3,112.0,1715.0,24.0,14.1,82.0,6.8,1142.3999999999999,179.625,198.95238095238096,8.10696158168704,168.0
2025-01-21 11:00:00,18.7,67,991.9,6.5,168,91.5,92.4,1475.0,18.8,11,1,1,0,0,0,168.0,190.0,163.0,100.8,101.5,1518.0,19.3,16.5,75.0,6.1,1024.8,178.66666666666666,198.98214285714286,8.063156500627796,168.0
2025-01-21 12:00:00,20.4,62,990.8,6.9,168,75.9,76.8,1296.0,14.7,12,1,1,0,0,0,168.0,189.0,163.0,82.7,83.4,1307.0,14.7,18.7,67.0,6.5,1092.0,177.75,199.01190476190476,7.96868872525418,168.0
2025-01-21 13:00:00,21.5,56,989.8,7.7,168,58.6,59.8,1091.0,11.1,13,1,1,0,0,0,168.0,189.0,163.0,70.1,70.8,1079.0,10.3,20.4,62.0,6.9,1159.2,176.875,199.04166666666666,7.831444422271253,167.0
2025-01-21 14:00:00,22.0,53,989.1,8.5,167,47.6,48.8,987.0,11.0,14,1,1,0,0,0,168.0,188.0,163.0,64.5,65.2,954.0,9.9,21.5,56.0,7.7,1293.6000000000001,176.0,199.07142857142858,7.587174532808471,167.0
2025-01-21 15:00:00,22.0,53,988.5,8.9,167,43.7,44.8,1067.0,16.8,15,1,1,0,0,0,167.0,188.0,164.0,62.2,62.9,1007.0,16.1,22.0,53.0,8.5,1419.5,175.125,199.0952380952381,7.35031794639093,167.0
2025-01-21 16:00:00,21.1,58,988.3,7.8,167,44.5,45.5,1249.0,26.0,16,1,1,0,0,0,167.0,187.0,164.0,64.0,64.7,1162.0,26.2,22.0,53.0,8.9,1486.3,174.25,199.11309523809524,6.992231714396999,166.0
2025-01-21 17:00:00,19.2,68,988.1,6.5,166,65.7,67.5,1408.0,35.9,17,1,1,0,0,1,167.0,186.0,164.0,81.0,81.5,1313.0,33.8,21.1,58.0,7.8,1302.6,173.41666666666666,199.13095238095238,6.586657572016901,166.0
2025-01-21 18:00:00,18.2,72,988.4,7.3,166,75.0,76.6,1517.0,40.1,18,1,1,0,0,1,166.0,186.0,165.0,90.6,91.0,1448.0,38.0,19.2,68.0,6.5,1079.0,172.58333333333334,199.14285714285714,6.177917664282984,165.0
2025-01-21 19:00:00,17.4,76,988.9,7.8,165,79.9,81.3,1605.0,45.7,19,1,1,0,0,1,166.0,184.0,166.0,96.2,96.6,1578.0,43.5,18.2,72.0,7.3,1211.8,171.75,199.14880952380952,5.61248608016029,165.0
2025-01-21 20:00:00,16.5,79,989.5,7.6,165,82.9,84.5,1631.0,48.7,20,1,1,0,0,0,165.0,183.0,168.0,99.0,99.4,1634.0,45.9,17.4,76.0,7.8,1287.0,170.95833333333334,199.14285714285714,5.128599831520979,165.0
2025-01-21 21:00:00,15.8,80,989.9,7.5,165,85.2,87.1,1563.0,46.9,21,1,1,0,0,0,165.0,181.0,171.0,99.4,100.1,1569.0,42.4,16.5,79.0,7.6,1254.0,170.20833333333334,199.125,4.577631499467865,164.0
2025-01-21 22:00:00,15.1,81,989.8,7.9,164,88.5,91.0,1435.0,42.5,22,1,1,0,0,0,165.0,180.0,174.0,99.7,100.6,1430.0,35.8,15.8,80.0,7.5,1237.5,169.54166666666666,199.08928571428572,4.075154482711524,164.0
2025-01-21 23:00:00,14.4,84,989.6,7.3,164,89.9,93.1,1304.0,37.4,23,1,1,0,0,0,164.0,178.0,178.0,98.3,99.4,1288.0,29.5,15.1,81.0,7.9,1295.6000000000001,168.875,199.0297619047619,3.566907075737927,164.0
2025-01-22 00:00:00,13.8,86,989.4,6.5,164,87.8,91.3,1178.0,31.7,0,2,1,0,0,0,164.0,176.0,182.0,94.8,95.7,1148.0,24.4,14.4,84.0,7.3,1197.2,168.29166666666666,198.94642857142858,3.1274265940932984,164.0
2025-01-22 01:00:00,13.2,88,989.3,6.5,164,86.6,90.1,1050.0,25.4,1,2,1,0,0,0,164.0,174.0,186.0,92.4,93.1,1004.0,19.6,13.8,86.0,6.5,1066.0,167.79166666666666,198.83928571428572,2.7816036454844553,164.0
2025-01-22 02:00:00,12.6,90,988.9,5.9,164,85.7,88.9,960.0,20.6,2,2,1,0,0,0,164.0,173.0,190.0,91.0,91.5,911.0,16.1,13.2,88.0,6.5,1066.0,167.375,198.70833333333334,2.5505753826541513,164.0
2025-01-22 03:00:00,12.1,91,988.6,6.2,164,84.5,87.5,891.0,17.7,3,2,1,0,0,0,164.0,172.0,194.0,90.1,90.6,878.0,13.8,12.6,90.0,5.9,967.6,167.0,198.55357142857142,2.3405684928149117,163.0
2025-01-22 04:00:00,11.6,92,988.3,5.2,163,83.4,85.9,861.0,16.3,4,2,1,0,0,0,164.0,171.0,198.0,89.6,89.9,895.0,12.8,12.1,91.0,6.2,1016.8000000000001,166.66666666666666,198.375,2.1602468994675825,163.0
2025-01-22 05:00:00,10.9,93,988.4,4.4,163,81.3,83.4,963.0,16.9,5,2,1,0,0,0,163.0,170.0,204.0,88.9,89.4,987.0,13.1,11.6,92.0,5.2,847.6,166.33333333333334,198.16666666666666,2.0781820371908672,163.0
2025-01-22 06:00:00,10.6,95,989.1,4.6,163,83.1,85.2,1334.0,24.0,6,2,1,0,0,0,163.0,169.0,213.0,90.3,90.6,1223.0,19.1,10.9,93.0,4.4,717.2,166.04166666666666,197.92261904761904,2.031901372704503,163.0
2025-01-22 07:00:00,10.6,94,989.7,5.2,163,93.4,95.7,1838.0,33.6,7,2,1,0,0,1,163.0,169.0,221.0,97.1,97.3,1534.0,27.1,10.6,95.0,4.6,749.8,165.79166666666666,197.625,2.0211741457699515,163.0
2025-01-22 08:00:00,11.9,91,990.4,6.4,163,103.1,105.5,2153.0,39.2,8,2,1,0,0,1,163.0,169.0,226.0,102.0,102.4,1733.0,31.6,10.6,94.0,5.2,847.6,165.54166666666666,197.2797619047619,1.9776834640686667,163.0
2025-01-22 09:00:00,14.2,85,991.1,3.6,163,102.0,104.5,2123.0,37.1,9,2,1,0,0,1,163.0,168.0,230.0,104.3,104.8,1730.0,29.5,11.9,91.0,6.4,1043.2,165.29166666666666,196.9047619047619,1.8991798382364138,163.0
2025-01-22 10:00:00,16.9,75,991.5,2.7,163,97.8,101.5,1906.0,31.1,10,2,1,0,0,0,163.0,168.0,235.0,100.4,101.0,1615.0,23.9,14.2,85.0,3.6,586.8000000000001,165.08333333333334,196.50595238095238,1.8630658852403226,163.0
2025-01-22 11:00:00,19.4,67,991.2,2.1,163,87.3,92.9,1652.0,25.5,11,2,1,0,0,0,163.0,168.0,240.0,91.5,92.4,1475.0,18.8,16.9,75.0,2.7,440.1,164.875,196.07738095238096,1.8012676695549692,163.0
2025-01-22 12:00:00,21.3,59,990.3,2.0,163,68.7,77.1,1330.0,20.2,12,2,1,0,0,0,163.0,168.0,244.0,75.9,76.8,1296.0,14.7,19.4,67.0,2.1,342.3,164.66666666666666,195.61904761904762,1.7110044511563203,163.0
2025-01-22 13:00:00,22.6,49,989.2,2.2,163,51.7,61.7,972.0,15.3,13,2,1,0,0,0,163.0,168.0,249.0,58.6,59.8,1091.0,11.1,21.3,59.0,2.0,326.0,164.45833333333334,195.13690476190476,1.5874279625307617,162.0
2025-01-22 14:00:00,23.1,45,988.4,2.3,162,43.4,53.2,823.0,15.9,14,2,1,0,0,0,163.0,167.0,252.0,47.6,48.8,987.0,11.0,22.6,49.0,2.2,358.6,164.25,194.625,1.4218787326728914,162.0
2025-01-22 15:00:00,23.0,44,988.0,2.6,162,41.3,50.3,1082.0,26.7,15,2,1,0,0,0,162.0,167.0,253.0,43.7,44.8,1067.0,16.8,23.1,45.0,2.3,372.59999999999997,164.04166666666666,194.08928571428572,1.3666578295905265,162.0
2025-01-22 16:00:00,22.5,49,987.9,2.9,162,45.8,53.1,1549.0,43.0,16,2,1,0,0,0,162.0,167.0,255.0,44.5,45.5,1249.0,26.0,23.0,44.0,2.6,421.2,163.83333333333334,193.54761904761904,1.2740441145383374,162.0
2025-01-22 17:00:00,20.6,63,987.7,3.4,162,75.2,84.8,1872.0,76.3,17,2,1,0,0,1,162.0,166.0,257.0,65.7,67.5,1408.0,35.9,22.5,49.0,2.9,469.8,163.625,192.99404761904762,1.1349200316557724,163.0
2025-01-22 18:00:00,19.1,67,988.6,3.7,163,104.3,113.6,1906.0,83.1,18,2,1,0,0,1,162.0,166.0,258.0,75.0,76.6,1517.0,40.1,20.6,63.0,3.4,550.8,163.45833333333334,192.42857142857142,1.0623667861894344,163.0
2025-01-22 19:00:00,17.9,74,989.1,3.9,163,122.9,132.2,1795.0,92.0,19,2,1,0,0,1,163.0,165.0,259.0,79.9,81.3,1605.0,45.7,19.1,67.0,3.7,603.1,163.33333333333334,191.86309523809524,0.9168313422530887,164.0
2025-01-22 20:00:00,17.2,78,989.8,4.4,164,129.0,139.2,1622.0,95.0,20,2,1,0,0,0,163.0,165.0,260.0,82.9,84.5,1631.0,48.7,17.9,74.0,3.9,635.6999999999999,163.25,191.29166666666666,0.8469895538555956,165.0
2025-01-22 21:00:00,16.6,80,990.0,4.6,165,132.7,142.5,1374.0,86.4,21,2,1,0,0,0,164.0,165.0,260.0,85.2,87.1,1563.0,46.9,17.2,78.0,4.4,721.6,163.20833333333334,190.7202380952381,0.7790276362002118,166.0
2025-01-22 22:00:00,16.1,80,990.0,5.2,166,120.1,128.5,1065.0,71.9,22,2,1,0,0,0,165.0,164.0,260.0,88.5,91.0,1435.0,42.5,16.6,80.0,4.6,758.9999999999999,163.20833333333334,190.1547619047619,0.7790276362002118,167.0
2025-01-22 23:00:00,15.6,80,990.1,6.7,167,94.8,102.0,812.0,60.7,23,2,1,0,0,0,166.0,164.0,258.0,89.9,93.1,1304.0,37.4,16.1,80.0,5.2,863.2,163.29166666666666,189.5952380952381,0.9545846657319859,167.0
2025-01-23 00:00:00,15.0,81,990.2,5.0,167,92.9,100.4,663.0,57.3,0,3,1,0,0,0,167.0,164.0,255.0,87.8,91.3,1178.0,31.7,15.6,80.0,6.7,1118.9,163.41666666666666,189.05357142857142,1.212853862897877,167.0
2025-01-23 01:00:00,15.0,80,990.4,7.5,167,100.4,109.4,572.0,57.3,1,3,1,0,0,0,167.0,164.0,252.0,86.6,90.1,1050.0,25.4,15.0,81.0,5.0,835.0,163.54166666666666,188.5297619047619,1.4135729219922775,167.0
2025-01-23 02:00:00,13.8,84,989.6,4.7,167,108.3,118.0,518.0,56.1,2,3,1,0,0,0,167.0,164.0,250.0,85.7,88.9,960.0,20.6,15.0,80.0,7.5,1252.5,163.66666666666666,188.02380952380952,1.5788456616088513,168.0
2025-01-23 03:00:00,13.9,84,989.7,5.5,168,118.3,127.6,465.0,51.2,3,3,1,0,0,0,167.0,164.0,246.0,84.5,87.5,891.0,17.7,13.8,84.0,4.7,784.9,163.79166666666666,187.5297619047619,1.7189270330413167,169.0
2025-01-23 04:00:00,13.4,88,989.1,1.7,169,105.2,112.7,450.0,45.1,4,3,1,0,0,0,168.0,163.0,243.0,83.4,85.9,861.0,16.3,13.9,84.0,5.5,924.0,163.95833333333334,187.0654761904762,1.9219366742176596,169.0
2025-01-23 05:00:00,12.4,91,989.1,4.7,169,108.0,115.0,558.0,47.9,5,3,1,0,0,0,169.0,163.0,238.0,81.3,83.4,963.0,16.9,13.4,88.0,1.7,287.3,164.20833333333334,186.625,2.166527308783079,170.0
2025-01-23 06:00:00,13.3,95,990.0,5.6,170,101.0,106.9,931.0,46.5,6,3,1,0,0,0,169.0,163.0,232.0,83.1,85.2,1334.0,24.0,12.4,91.0,4.7,794.3000000000001,164.45833333333334,186.21428571428572,2.3586873037972125,170.0
2025-01-23 07:00:00,12.1,95,990.5,4.7,170,103.4,108.7,1428.0,44.3,7,3,1,0,0,1,170.0,163.0,226.0,93.4,95.7,1838.0,33.6,13.3,95.0,5.6,951.9999999999999,164.75,185.8452380952381,2.5917930674227363,170.0
2025-01-23 08:00:00,13.4,92,991.4,6.7,170,105.2,109.7,1714.0,40.8,8,3,1,0,0,1,170.0,163.0,222.0,103.1,105.5,2153.0,39.2,12.1,95.0,4.7,799.0,165.04166666666666,185.51190476190476,2.7737773125654637,170.0
2025-01-23 09:00:00,15.2,86,992.5,4.8,170,106.2,109.4,1599.0,35.1,9,3,1,0,0,1,170.0,163.0,218.0,102.0,104.5,2123.0,37.1,13.4,92.0,6.7,1139.0,165.33333333333334,185.20238095238096,2.914232939073532,170.0
2025-01-23 10:00:00,17.6,75,993.2,5.4,170,94.1,97.6,1274.0,28.2,10,3,1,0,0,0,170.0,163.0,214.0,97.8,101.5,1906.0,31.1,15.2,86.0,4.8,816.0,165.625,184.91666666666666,3.0189618140637973,170.0
2025-01-23 11:00:00,19.6,64,992.9,6.1,170,73.1,77.1,977.0,21.8,11,3,1,0,0,0,170.0,163.0,210.0,87.3,92.9,1652.0,25.5,17.6,75.0,5.4,918.0000000000001,165.91666666666666,184.6547619047619,3.091596838930578,170.0
2025-01-23 12:00:00,21.1,52,992.0,7.3,170,48.1,51.9,765.0,15.7,12,3,1,0,0,0,170.0,163.0,205.0,68.7,77.1,1330.0,20.2,19.6,64.0,6.1,1037.0,166.20833333333334,184.41666666666666,3.1343700104345764,170.0
2025-01-23 13:00:00,22.2,44,991.2,9.3,170,37.4,40.6,581.0,10.3,13,3,1,0,0,0,170.0,163.0,201.0,51.7,61.7,972.0,15.3,21.1,52.0,7.3,1241.0,166.5,184.20833333333334,3.148498606995672,169.0
2025-01-23 14:00:00,22.5,34,990.6,10.5,169,33.8,36.6,493.0,8.5,14,3,1,0,0,0,170.0,162.0,199.0,43.4,53.2,823.0,15.9,22.2,44.0,9.3,1581.0000000000002,166.79166666666666,184.02380952380952,3.1343700104345817,169.0
2025-01-23 15:00:00,22.1,38,990.4,10.7,169,32.6,35.3,555.0,12.6,15,3,1,0,0,0,169.0,162.0,199.0,41.3,50.3,1082.0,26.7,22.5,34.0,10.5,1774.5,167.08333333333334,183.8452380952381,2.9915339480460017,169.0
2025-01-23 16:00:00,21.0,44,990.3,9.9,169,35.4,37.6,713.0,20.3,16,3,1,0,0,0,169.0,162.0,199.0,45.8,53.1,1549.0,43.0,22.1,38.0,10.7,1808.3,167.375,183.66666666666666,2.810113721974193,169.0
